companyname,numberoftransaction,maxprice,minprice,closingprice,tradedshares,amount,previousclosing,difference,date
Asian Life Insurance Co. Limited,29,1499,1422,1450,6106,8781236,1470,-20,2016-12-11
Asian Life Insurance Co. Limited,42,1455,1420,1440,12735,18246037,1450,-10,2016-12-12
Asian Life Insurance Co. Limited,27,1468,1422,1450,3169,4583382,1440,10,2016-12-14
Asian Life Insurance Co. Limited,30,1520,1455,1500,8580,12690006,1450,50,2016-12-15
Asian Life Insurance Co. Limited,32,1525,1472,1525,5577,8409793,1500,25,2016-12-18
Asian Life Insurance Co. Limited,12,1530,1488,1490,808,1206900,1525,-35,2016-12-19
Asian Life Insurance Co. Limited,24,1480,1451,1451,3083,4496788,1490,-39,2016-12-20
Asian Life Insurance Co. Limited,49,1451,1420,1420,6970,9960065,1451,-31,2016-12-21
Asian Life Insurance Co. Limited,22,1450,1420,1420,2723,3912966,1420,0,2016-12-22
Asian Life Insurance Co. Limited,30,1410,1382,1384,3588,4992584,1420,-36,2016-12-26
Asian Life Insurance Co. Limited,34,1370,1304,1330,6532,8756015,1384,-54,2016-12-27
Asian Life Insurance Co. Limited,19,1383,1330,1377,3101,4207156,1330,47,2016-12-28
Asian Life Insurance Co. Limited,40,1465,1369,1400,7869,11132887,1377,23,2016-12-29
Asian Life Insurance Co. Limited,24,1428,1400,1410,7194,10130400,1400,10,2017-01-01
Asian Life Insurance Co. Limited,11,1438,1405,1411,2672,3789812,1410,1,2017-01-02
Asian Life Insurance Co. Limited,18,1411,1360,1375,2163,2973015,1411,-36,2017-01-03
Asian Life Insurance Co. Limited,6,1425,1374,1390,480,669308,1375,15,2017-01-04
Asian Life Insurance Co. Limited,10,1390,1375,1375,1940,2676800,1390,-15,2017-01-05
Asian Life Insurance Co. Limited,17,1390,1375,1390,1596,2201090,1375,15,2017-01-08
Asian Life Insurance Co. Limited,4,1422,1366,1422,395,548650,1390,32,2017-01-09
Asian Life Insurance Co. Limited,18,1458,1408,1430,1429,2058370,1422,8,2017-01-10
Asian Life Insurance Co. Limited,12,1458,1420,1420,1404,2003445,1430,-10,2017-01-11
Asian Life Insurance Co. Limited,6,1420,1400,1420,417,589446,1420,0,2017-01-12
Asian Life Insurance Co. Limited,6,1400,1392,1400,1429,1990220,1420,-20,2017-01-15
Asian Life Insurance Co. Limited,7,1400,1372,1385,2140,2945000,1400,-15,2017-01-16
Asian Life Insurance Co. Limited,14,1400,1360,1400,2447,3398550,1385,15,2017-01-17
Asian Life Insurance Co. Limited,6,1393,1390,1390,783,1089620,1400,-10,2017-01-18
Asian Life Insurance Co. Limited,25,1400,1380,1380,3482,4833920,1390,-10,2017-01-19
Asian Life Insurance Co. Limited,10,1407,1380,1380,2230,3089090,1380,0,2017-01-22
Asian Life Insurance Co. Limited,22,1377,1350,1360,3307,4496740,1380,-20,2017-01-23
Asian Life Insurance Co. Limited,31,1350,1320,1320,5175,6902860,1360,-40,2017-01-24
Asian Life Insurance Co. Limited,23,1320,1269,1269,1991,2565795,1320,-51,2017-01-25
Asian Life Insurance Co. Limited,27,1300,1245,1245,2837,3618235,1269,-24,2017-01-26
Asian Life Insurance Co. Limited,63,1244,1121,1121,12860,14623335,1245,-124,2017-01-30
Asian Life Insurance Co. Limited,79,1163,1056,1100,18638,20427973,1121,-21,2017-01-31
Asian Life Insurance Co. Limited,27,1173,1100,1173,6271,7065811,1100,73,2017-02-01
Asian Life Insurance Co. Limited,33,1195,1128,1135,5617,6527240,1173,-38,2017-02-02
Asian Life Insurance Co. Limited,19,1160,1110,1130,2510,2862800,1135,-5,2017-02-05
Asian Life Insurance Co. Limited,22,1150,1110,1110,1826,2054795,1130,-20,2017-02-06
Asian Life Insurance Co. Limited,6,1110,1090,1090,889,973190,1110,-20,2017-02-07
Asian Life Insurance Co. Limited,43,1095,1048,1075,6116,6480364,1090,-15,2017-02-08
Asian Life Insurance Co. Limited,53,1055,1014,1015,9101,9360448,1075,-60,2017-02-09
Asian Life Insurance Co. Limited,60,1035,956,956,6921,6834687,1015,-59,2017-02-12
Asian Life Insurance Co. Limited,38,998,902,998,4789,4428254,956,42,2017-02-13
Asian Life Insurance Co. Limited,39,1000,960,1000,4561,4474822,998,2,2017-02-14
Asian Life Insurance Co. Limited,129,1100,1015,1100,16582,17538033,1000,100,2017-02-15
Asian Life Insurance Co. Limited,170,1185,1106,1178,17461,20027130,1100,78,2017-02-16
Asian Life Insurance Co. Limited,122,1243,1125,1230,14697,17535935,1178,52,2017-02-19
Asian Life Insurance Co. Limited,138,1290,1200,1230,17330,21932852,1230,0,2017-02-20
Asian Life Insurance Co. Limited,81,1285,1201,1220,10922,13471815,1230,-10,2017-02-21
Asian Life Insurance Co. Limited,36,1219,1186,1188,4475,5369113,1220,-32,2017-02-22
Asian Life Insurance Co. Limited,12,1200,1176,1176,2277,2703174,1188,-12,2017-02-23
Asian Life Insurance Co. Limited,47,1156,1118,1118,3660,4154645,1176,-58,2017-02-26
Asian Life Insurance Co. Limited,50,1160,1096,1099,5208,5797108,1118,-19,2017-02-28
Asian Life Insurance Co. Limited,25,1160,1110,1160,2941,3347737,1099,61,2017-03-01
Asian Life Insurance Co. Limited,44,1183,1140,1176,5593,6500391,1160,16,2017-03-02
Asian Life Insurance Co. Limited,83,1263,1186,1250,8591,10531118,1176,74,2017-03-05
Asian Life Insurance Co. Limited,93,1280,1240,1258,11818,14921371,1260,-2,2017-03-21
Asian Life Insurance Co. Limited,120,1300,1250,1265,8299,10569287,1250,15,2017-03-06
Asian Life Insurance Co. Limited,69,1255,1222,1228,8238,10215444,1265,-37,2017-03-07
Asian Life Insurance Co. Limited,50,1280,1235,1255,5881,7406194,1228,27,2017-03-09
Asian Life Insurance Co. Limited,86,1305,1272,1296,11920,15327820,1255,41,2017-03-13
Asian Life Insurance Co. Limited,130,1313,1274,1300,17526,22660543,1296,4,2017-03-14
Asian Life Insurance Co. Limited,243,1304,1265,1299,29126,37608457,1300,-1,2017-03-15
Asian Life Insurance Co. Limited,24,1110,1085,1100,2331,2555250,1083,17,2017-03-16
Asian Life Insurance Co. Limited,20,1150,1100,1149,3400,3867590,1100,49,2017-03-19
Asian Life Insurance Co. Limited,84,1263,1162,1260,13133,15979765,1149,111,2017-03-20
Asian Life Insurance Co. Limited,69,1283,1220,1220,9589,12061951,1258,-38,2017-03-22
Asian Life Insurance Co. Limited,26,1244,1205,1220,3691,4504470,1220,0,2017-03-23
Asian Life Insurance Co. Limited,56,1319,1197,1280,7798,10057903,1220,60,2017-03-26
Asian Life Insurance Co. Limited,50,1350,1305,1348,7093,9468732,1280,68,2017-03-28
Asian Life Insurance Co. Limited,84,1374,1300,1300,9747,13057319,1348,-48,2017-03-29
Asian Life Insurance Co. Limited,30,1345,1315,1325,1891,2516865,1300,25,2017-03-30
Asian Life Insurance Co. Limited,8,1457,1351,1457,1010,1460270,1325,132,2017-04-02
Asian Life Insurance Co. Limited,291,1602,1486,1580,52051,83086113,1457,123,2017-04-03
Asian Life Insurance Co. Limited,139,1639,1520,1590,18912,30041886,1580,10,2017-04-04
Asian Life Insurance Co. Limited,145,1610,1561,1595,20908,33275457,1590,5,2017-04-06
Asian Life Insurance Co. Limited,49,1610,1580,1590,5539,8821420,1595,-5,2017-04-09
Asian Life Insurance Co. Limited,124,1630,1560,1611,28644,45800811,1590,21,2017-04-10
Asian Life Insurance Co. Limited,129,1690,1615,1680,22809,37551556,1611,69,2017-04-11
Asian Life Insurance Co. Limited,130,1709,1620,1620,23367,39366081,1680,-60,2017-04-12
Asian Life Insurance Co. Limited,81,1660,1590,1620,13242,21490254,1620,0,2017-04-13
Asian Life Insurance Co. Limited,55,1620,1566,1566,7330,11619850,1620,-54,2017-04-16
Asian Life Insurance Co. Limited,74,1560,1447,1510,9177,13885769,1566,-56,2017-04-18
Asian Life Insurance Co. Limited,56,1618,1511,1610,6385,10017535,1510,100,2017-04-19
Asian Life Insurance Co. Limited,100,1674,1600,1630,14439,23557140,1610,20,2017-04-20
Asian Life Insurance Co. Limited,80,1695,1617,1660,10945,18195323,1630,30,2017-04-23
Asian Life Insurance Co. Limited,67,1670,1615,1632,6965,11393154,1660,-28,2017-04-24
Asian Life Insurance Co. Limited,57,1640,1601,1625,8483,13791833,1632,-7,2017-04-25
Asian Life Insurance Co. Limited,21,1621,1600,1621,2485,3994367,1625,-4,2017-04-26
Asian Life Insurance Co. Limited,31,1629,1582,1601,3731,5988223,1621,-20,2017-04-27
Asian Life Insurance Co. Limited,38,1600,1560,1585,3298,5195280,1601,-16,2017-04-30
Asian Life Insurance Co. Limited,15,1620,1571,1594,3109,4949843,1585,9,2017-05-02
Asian Life Insurance Co. Limited,31,1600,1575,1575,5939,9404474,1594,-19,2017-05-03
Asian Life Insurance Co. Limited,16,1575,1561,1567,2301,3609653,1575,-8,2017-05-04
Asian Life Insurance Co. Limited,47,1580,1550,1564,5864,9116906,1567,-3,2017-05-07
Asian Life Insurance Co. Limited,24,1565,1550,1563,2275,3542357,1564,-1,2017-05-08
Asian Life Insurance Co. Limited,12,1585,1551,1584,2027,3185021,1563,21,2017-05-09
Asian Life Insurance Co. Limited,28,1608,1570,1570,4330,6809910,1584,-14,2017-05-11
Asian Life Insurance Co. Limited,19,1600,1560,1565,3390,5315440,1570,-5,2017-05-15
Asian Life Insurance Co. Limited,25,1585,1550,1561,2327,3644339,1565,-4,2017-05-16
Asian Life Insurance Co. Limited,19,1560,1552,1553,2757,4293527,1561,-8,2017-05-17
Asian Life Insurance Co. Limited,23,1555,1550,1555,1693,2627913,1553,2,2017-05-18
Asian Life Insurance Co. Limited,27,1559,1510,1526,3530,5423310,1555,-29,2017-05-21
Asian Life Insurance Co. Limited,36,1522,1498,1510,6480,9754783,1526,-16,2017-05-22
Asian Life Insurance Co. Limited,20,1540,1510,1515,5255,7998675,1510,5,2017-05-23
Asian Life Insurance Co. Limited,28,1535,1500,1534,2959,4478948,1515,19,2017-05-24
Asian Life Insurance Co. Limited,17,1530,1505,1505,2562,3885037,1534,-29,2017-05-28
Asian Life Insurance Co. Limited,50,1505,1475,1475,6092,9109239,1505,-30,2017-05-30
Asian Life Insurance Co. Limited,44,1503,1452,1501,4552,6683635,1475,26,2017-05-31
Asian Life Insurance Co. Limited,29,1500,1485,1489,3170,4728564,1501,-12,2017-06-01
Asian Life Insurance Co. Limited,23,1480,1455,1475,2727,4003075,1489,-14,2017-06-04
Asian Life Insurance Co. Limited,14,1498,1450,1491,2684,3977727,1475,16,2017-06-05
Asian Life Insurance Co. Limited,22,1530,1500,1518,2531,3827485,1491,27,2017-06-06
Asian Life Insurance Co. Limited,28,1530,1500,1506,4286,6487680,1518,-12,2017-06-07
Asian Life Insurance Co. Limited,57,1545,1510,1514,6924,10524740,1506,8,2017-06-08
Asian Life Insurance Co. Limited,60,1503,1490,1490,8528,12750018,1514,-24,2017-06-11
Asian Life Insurance Co. Limited,25,1499,1446,1474,1370,2017765,1490,-16,2017-06-12
Asian Life Insurance Co. Limited,13,1490,1470,1476,580,860896,1474,2,2017-06-13
Asian Life Insurance Co. Limited,20,1504,1480,1490,2391,3555673,1476,14,2017-06-14
Asian Life Insurance Co. Limited,22,1516,1480,1488,2169,3233762,1490,-2,2017-06-15
Asian Life Insurance Co. Limited,55,1519,1487,1500,5563,8376235,1488,12,2017-06-18
Asian Life Insurance Co. Limited,21,1501,1470,1487,1339,1979059,1500,-13,2017-06-19
Asian Life Insurance Co. Limited,15,1500,1465,1480,864,1278040,1487,-7,2017-06-20
Asian Life Insurance Co. Limited,23,1500,1461,1465,1831,2704734,1480,-15,2017-06-21
Asian Life Insurance Co. Limited,11,1494,1466,1466,496,733936,1465,1,2017-06-22
Asian Life Insurance Co. Limited,31,1490,1466,1466,4317,6347898,1466,0,2017-06-25
Asian Life Insurance Co. Limited,23,1489,1460,1487,2186,3233030,1466,21,2017-06-27
Asian Life Insurance Co. Limited,18,1486,1475,1486,2202,3257664,1487,-1,2017-06-28
Asian Life Insurance Co. Limited,22,1485,1450,1450,1760,2563088,1486,-36,2017-07-02
Asian Life Insurance Co. Limited,19,1460,1450,1452,1298,1884910,1450,2,2017-07-03
Asian Life Insurance Co. Limited,18,1469,1446,1446,988,1440256,1452,-6,2017-07-04
Asian Life Insurance Co. Limited,30,1455,1441,1455,3800,5499608,1446,9,2017-07-05
Asian Life Insurance Co. Limited,37,1484,1445,1484,8837,12872794,1455,29,2017-07-06
Asian Life Insurance Co. Limited,34,1512,1445,1473,5260,7803560,1484,-11,2017-07-09
Asian Life Insurance Co. Limited,20,1475,1445,1452,1904,2782613,1473,-21,2017-07-10
Asian Life Insurance Co. Limited,23,1480,1455,1470,5674,8312935,1452,18,2017-07-11
Asian Life Insurance Co. Limited,12,1470,1460,1460,1930,2821000,1470,-10,2017-07-12
Asian Life Insurance Co. Limited,40,1465,1450,1458,6010,8733359,1460,-2,2017-07-13
Asian Life Insurance Co. Limited,21,1469,1445,1460,2404,3494676,1458,2,2017-07-16
Asian Life Insurance Co. Limited,17,1490,1468,1480,1914,2844325,1460,20,2017-07-17
Asian Life Insurance Co. Limited,83,1554,1481,1554,15229,23082333,1480,74,2017-07-18
Asian Life Insurance Co. Limited,43,1640,1599,1611,4116,6660030,1631,-20,2017-08-03
Asian Life Insurance Co. Limited,65,1565,1525,1530,10115,15566547,1554,-24,2017-07-19
Asian Life Insurance Co. Limited,28,1555,1530,1542,1731,2673740,1530,12,2017-07-20
Asian Life Insurance Co. Limited,75,1600,1552,1574,8665,13665731,1542,32,2017-07-23
Asian Life Insurance Co. Limited,80,1594,1570,1585,8700,13766792,1574,11,2017-07-24
Asian Life Insurance Co. Limited,137,1634,1580,1634,19548,31320674,1585,49,2017-07-25
Asian Life Insurance Co. Limited,129,1695,1635,1695,13266,22126519,1634,61,2017-07-26
Asian Life Insurance Co. Limited,85,1723,1660,1667,8895,14858435,1695,-28,2017-07-27
Asian Life Insurance Co. Limited,83,1680,1639,1680,7398,12244953,1667,13,2017-07-30
Asian Life Insurance Co. Limited,45,1670,1627,1631,4293,7053875,1680,-49,2017-07-31
Asian Life Insurance Co. Limited,48,1647,1625,1635,4029,6579839,1631,4,2017-08-01
Asian Life Insurance Co. Limited,24,1645,1630,1631,1632,2666433,1635,-4,2017-08-02
Asian Life Insurance Co. Limited,45,1600,1575,1587,5172,8212227,1611,-24,2017-08-06
Asian Life Insurance Co. Limited,64,1600,1587,1600,7566,12061386,1587,13,2017-08-07
Asian Life Insurance Co. Limited,73,1630,1605,1628,11446,18542837,1600,28,2017-08-09
Asian Life Insurance Co. Limited,49,1628,1597,1624,7625,12250034,1628,-4,2017-08-10
Asian Life Insurance Co. Limited,47,1615,1599,1601,5097,8160110,1624,-23,2017-08-13
Asian Life Insurance Co. Limited,28,1603,1580,1580,2096,3326125,1601,-21,2017-08-15
Asian Life Insurance Co. Limited,40,1600,1580,1593,8272,13159389,1580,13,2017-08-16
Asian Life Insurance Co. Limited,37,1595,1579,1590,4066,6432103,1593,-3,2017-08-17
Asian Life Insurance Co. Limited,25,1590,1575,1585,2594,4103439,1590,-5,2017-08-20
Asian Life Insurance Co. Limited,17,1590,1575,1581,1180,1867472,1585,-4,2017-08-21
Asian Life Insurance Co. Limited,30,1612,1570,1600,3339,5295519,1581,19,2017-08-22
Asian Life Insurance Co. Limited,29,1601,1588,1601,3050,4856479,1600,1,2017-08-23
Asian Life Insurance Co. Limited,26,1620,1594,1613,1587,2547483,1601,12,2017-08-24
Asian Life Insurance Co. Limited,55,1615,1590,1600,4425,7094349,1613,-13,2017-08-27
Asian Life Insurance Co. Limited,14,1600,1572,1600,1592,2529540,1600,0,2017-08-28
Asian Life Insurance Co. Limited,43,1600,1580,1596,3018,4789125,1600,-4,2017-08-30
Asian Life Insurance Co. Limited,33,1596,1541,1555,3384,5272960,1596,-41,2017-08-31
Asian Life Insurance Co. Limited,64,1555,1500,1508,8672,13172345,1555,-47,2017-09-04
Asian Life Insurance Co. Limited,14,1549,1490,1535,708,1082024,1508,27,2017-09-06
Asian Life Insurance Co. Limited,17,1565,1525,1550,2487,3820310,1535,15,2017-09-07
Asian Life Insurance Co. Limited,22,1550,1505,1520,3205,4893327,1550,-30,2017-09-10
Asian Life Insurance Co. Limited,36,1525,1492,1514,5964,8982065,1520,-6,2017-09-11
Asian Life Insurance Co. Limited,41,1505,1460,1470,4496,6642025,1514,-44,2017-09-12
Asian Life Insurance Co. Limited,38,1495,1453,1461,5097,7476900,1470,-9,2017-09-13
Asian Life Insurance Co. Limited,25,1503,1450,1503,2164,3201171,1461,42,2017-09-14
Asian Life Insurance Co. Limited,47,1533,1490,1508,11371,17028440,1503,5,2017-09-17
Asian Life Insurance Co. Limited,15,1508,1490,1498,1626,2431787,1508,-10,2017-09-18
Asian Life Insurance Co. Limited,16,1500,1479,1489,1304,1942630,1498,-9,2017-09-20
Asian Life Insurance Co. Limited,16,1468,1440,1468,2804,4058340,1441,27,2017-10-09
Asian Life Insurance Co. Limited,12,1495,1490,1491,1710,2552045,1489,2,2017-09-24
Asian Life Insurance Co. Limited,10,1499,1490,1492,1561,2329274,1491,1,2017-09-25
Asian Life Insurance Co. Limited,17,1505,1498,1505,2383,3574850,1492,13,2017-09-26
Asian Life Insurance Co. Limited,5,1505,1486,1495,870,1296300,1505,-10,2017-10-03
Asian Life Insurance Co. Limited,2,1500,1500,1500,345,517500,1495,5,2017-10-04
Asian Life Insurance Co. Limited,31,1471,1441,1441,2315,3352605,1500,-59,2017-10-08
Asian Life Insurance Co. Limited,8,1485,1461,1465,514,754382,1468,-3,2017-10-10
Asian Life Insurance Co. Limited,13,1470,1460,1460,1980,2893477,1465,-5,2017-10-11
Asian Life Insurance Co. Limited,8,1470,1463,1470,574,841724,1460,10,2017-10-12
Asian Life Insurance Co. Limited,12,1475,1450,1475,452,660140,1470,5,2017-10-15
Asian Life Insurance Co. Limited,19,1514,1473,1514,1914,2863324,1475,39,2017-10-16
Asian Life Insurance Co. Limited,25,1538,1504,1519,1934,2929718,1514,5,2017-10-17
Asian Life Insurance Co. Limited,22,1549,1501,1549,2688,4090264,1519,30,2017-10-18
Asian Life Insurance Co. Limited,5,1577,1535,1535,119,183925,1549,-14,2017-10-22
Asian Life Insurance Co. Limited,10,1549,1522,1530,872,1330653,1535,-5,2017-10-23
Asian Life Insurance Co. Limited,14,1510,1495,1510,713,1070505,1530,-20,2017-10-24
Asian Life Insurance Co. Limited,24,1520,1480,1520,3823,5700665,1510,10,2017-10-25
Asian Life Insurance Co. Limited,13,1520,1490,1492,1720,2578828,1520,-28,2017-10-29
Asian Life Insurance Co. Limited,5,1490,1489,1490,186,277024,1492,-2,2017-10-30
Asian Life Insurance Co. Limited,10,1515,1480,1480,478,710345,1490,-10,2017-10-31
Asian Life Insurance Co. Limited,19,1461,1440,1456,2454,3562969,1480,-24,2017-11-01
Asian Life Insurance Co. Limited,33,1456,1435,1450,3583,5180878,1456,-6,2017-11-02
Asian Life Insurance Co. Limited,54,1445,1425,1426,5768,8245346,1450,-24,2017-11-05
Asian Life Insurance Co. Limited,25,1450,1421,1424,4142,5918782,1426,-2,2017-11-06
Asian Life Insurance Co. Limited,28,1430,1405,1425,2412,3426248,1424,1,2017-11-07
Asian Life Insurance Co. Limited,13,1410,1390,1397,949,1325952,1425,-28,2017-11-08
Asian Life Insurance Co. Limited,24,1420,1366,1399,3336,4650658,1397,2,2017-11-09
Asian Life Insurance Co. Limited,3,1407,1405,1407,250,351556,1399,8,2017-11-12
Asian Life Insurance Co. Limited,30,1437,1395,1437,5009,7070634,1407,30,2017-11-13
Asian Life Insurance Co. Limited,21,1467,1432,1440,2327,3350347,1437,3,2017-11-14
Asian Life Insurance Co. Limited,18,1435,1415,1435,1847,2638120,1440,-5,2017-11-15
Asian Life Insurance Co. Limited,9,1430,1420,1420,809,1151300,1435,-15,2017-11-16
Asian Life Insurance Co. Limited,11,1420,1380,1393,3164,4424950,1420,-27,2017-11-19
Asian Life Insurance Co. Limited,17,1410,1392,1410,1381,1923906,1393,17,2017-11-20
Asian Life Insurance Co. Limited,21,1420,1390,1400,2527,3546905,1410,-10,2017-11-21
Asian Life Insurance Co. Limited,13,1405,1400,1405,1195,1675400,1400,5,2017-11-22
Asian Life Insurance Co. Limited,16,1410,1400,1402,594,833769,1405,-3,2017-11-23
Asian Life Insurance Co. Limited,13,1449,1400,1437,976,1393445,1402,35,2017-11-26
Asian Life Insurance Co. Limited,16,1440,1410,1421,2335,3324480,1437,-16,2017-11-27
Asian Life Insurance Co. Limited,5,1435,1425,1425,613,878545,1421,4,2017-11-28
Asian Life Insurance Co. Limited,7,1468,1425,1440,636,924121,1425,15,2017-11-29
Asian Life Insurance Co. Limited,13,1468,1447,1460,991,1447390,1440,20,2017-11-30
Asian Life Insurance Co. Limited,8,1449,1430,1440,626,900973,1460,-20,2017-12-04
Asian Life Insurance Co. Limited,14,1440,1432,1433,1686,2416992,1449,-16,2017-12-20
Asian Life Insurance Co. Limited,53,1485,1455,1485,4497,6622093,1440,45,2017-12-05
Asian Life Insurance Co. Limited,49,1512,1482,1512,7248,10877681,1485,27,2017-12-06
Asian Life Insurance Co. Limited,9,1500,1479,1499,1121,1663843,1512,-13,2017-12-10
Asian Life Insurance Co. Limited,14,1498,1453,1482,2054,3054349,1499,-17,2017-12-11
Asian Life Insurance Co. Limited,22,1455,1435,1437,1681,2426623,1482,-45,2017-12-12
Asian Life Insurance Co. Limited,11,1462,1435,1462,1248,1817430,1437,25,2017-12-13
Asian Life Insurance Co. Limited,17,1460,1449,1449,2111,3064869,1462,-13,2017-12-14
